Time;CO2;H;T
21-Dec-2018 15:04:00;0.669;0.691228070175439;0.666787126613296
21-Dec-2018 15:05:00;0.657;0.691228070175439;0.674300220997671
21-Dec-2018 15:06:00;0.647;0.691228070175439;0.681813315382046
21-Dec-2018 15:07:00;0.64;0.689473684210526;0.689326409766422
21-Dec-2018 15:08:00;0.627;0.689473684210526;0.695719677432806
21-Dec-2018 15:09:00;0.62;0.691228070175439;0.700596051342984
21-Dec-2018 15:10:00;0.617;0.691228070175439;0.706989319009369
21-Dec-2018 15:11:00;0.61;0.691228070175439;0.711865692919547
21-Dec-2018 15:12:00;0.607;0.691228070175439;0.718258960585931
21-Dec-2018 15:13:00;0.604;0.691228070175439;0.72313533449611
21-Dec-2018 15:14:00;0.596;0.689473684210526;0.729528602162494
21-Dec-2018 15:15:00;0.591;0.691228070175439;0.733285149354682
21-Dec-2018 15:16:00;0.585;0.691228070175439;0.737041696546869
21-Dec-2018 15:17:00;0.583;0.691228070175439;0.741918070457048
21-Dec-2018 15:18:00;0.583;0.692982456140351;0.745674617649236
21-Dec-2018 15:19:00;0.582;0.692982456140351;0.751309438437517
21-Dec-2018 15:20:00;0.584;0.694736842105263;0.755824432507807
21-Dec-2018 15:21:00;0.59;0.696491228070175;0.759580979699995
21-Dec-2018 15:22:00;0.598;0.696491228070175;0.763337526892182
21-Dec-2018 15:23:00;0.606;0.698245614035088;0.76709407408437
21-Dec-2018 15:24:00;0.614;0.696491228070175;0.770850621276557
21-Dec-2018 15:25:00;0.617;0.694736842105263;0.774607168468745
21-Dec-2018 15:26:00;0.612;0.689473684210526;0.778363715660933
21-Dec-2018 15:27:00;0.596;0.687719298245614;0.78212026285312
21-Dec-2018 15:28:00;0.584;0.685964912280702;0.785876810045308
21-Dec-2018 15:29:00;0.578;0.685964912280702;0.788874910359393
21-Dec-2018 15:30:00;0.577;0.68421052631579;0.793389904429683
21-Dec-2018 15:31:00;0.577;0.682456140350877;0.79714645162187
21-Dec-2018 15:32:00;0.579;0.680701754385965;0.798266278339862
21-Dec-2018 15:33:00;0.582;0.678947368421053;0.802022825532049
21-Dec-2018 15:34:00;0.584;0.67719298245614;0.805779372724237
21-Dec-2018 15:35:00;0.584;0.675438596491228;0.808416093198433
21-Dec-2018 15:36:00;0.581;0.673684210526316;0.812172640390621
21-Dec-2018 15:37:00;0.573;0.668421052631579;0.813292467108612
21-Dec-2018 15:38:00;0.566;0.663157894736842;0.815929187582808
21-Dec-2018 15:39:00;0.557;0.663157894736842;0.817049014300799
21-Dec-2018 15:40:00;0.551;0.657894736842105;0.820805561492987
21-Dec-2018 15:41:00;0.548;0.656140350877193;0.823442281967184
21-Dec-2018 15:42:00;0.542;0.654385964912281;0.826440382281269
21-Dec-2018 15:43:00;0.531;0.650877192982456;0.845981565120309
21-Dec-2018 15:44:00;0.527;0.645614035087719;0.830955376351559
21-Dec-2018 15:45:00;0.522;0.640350877192983;0.834711923543746
21-Dec-2018 15:46:00;0.512;0.635087719298246;0.835831750261738
21-Dec-2018 15:47:00;0.501;0.631578947368421;0.838468470735934
21-Dec-2018 15:48:00;0.485;0.626315789473684;0.842225017928122
21-Dec-2018 15:49:00;0.477;0.621052631578947;0.843344844646113
21-Dec-2018 15:50:00;0.468;0.615789473684211;0.845981565120309
21-Dec-2018 15:51:00;0.459;0.608771929824562;0.8471013918383
21-Dec-2018 15:52:00;0.451;0.607017543859649;0.849738112312497
21-Dec-2018 15:53:00;0.44;0.605263157894737;0.850857939030488
21-Dec-2018 15:54:00;0.434;0.603508771929825;0.854614486222675
21-Dec-2018 15:55:00;0.434;0.603508771929825;0.857251206696872
21-Dec-2018 15:56:00;0.434;0.6;0.858371033414863
21-Dec-2018 15:57:00;0.433;0.596491228070175;0.86100775388906
21-Dec-2018 15:58:00;0.432;0.591228070175439;0.864005854203144
21-Dec-2018 15:59:00;0.429;0.585964912280702;0.883547037042185
21-Dec-2018 16:00:00;0.419;0.578947368421053;0.868520848273435
21-Dec-2018 16:01:00;0.407;0.573684210526316;0.869640674991426
21-Dec-2018 16:02:00;0.389;0.566666666666667;0.872277395465622
21-Dec-2018 16:03:00;0.381;0.56140350877193;0.873397222183613
21-Dec-2018 16:04:00;0.374;0.558248947368421;0.87603394265781
21-Dec-2018 16:05:00;0.369;0.556494561403509;0.877153769375801
21-Dec-2018 16:06:00;0.367;0.552985789473684;0.879790489849997
21-Dec-2018 16:07:00;0.367;0.550877192982456;0.879790489849997
21-Dec-2018 16:08:00;0.367;0.54947701754386;0.880910316567988
21-Dec-2018 16:09:00;0.367;0.54947701754386;0.883547037042185
21-Dec-2018 16:10:00;0.367;0.547368421052632;0.884666863760176
21-Dec-2018 16:11:00;0.367;0.547368421052632;0.884666863760176
21-Dec-2018 16:12:00;0.367;0.545968245614035;0.887303584234373
21-Dec-2018 16:13:00;0.367;0.545968245614035;0.887303584234373
21-Dec-2018 16:14:00;0.367;0.547368421052632;0.888423410952364
21-Dec-2018 16:15:00;0.368;0.547368421052632;0.89106013142656
21-Dec-2018 16:16:00;0.369;0.547368421052632;0.89106013142656
21-Dec-2018 16:17:00;0.369;0.545968245614035;0.892179958144551
21-Dec-2018 16:18:00;0.37;0.54947701754386;0.892179958144551
21-Dec-2018 16:19:00;0.372;0.54947701754386;0.895936505336739
21-Dec-2018 16:20:00;0.379;0.547368421052632;0.898573225810935
21-Dec-2018 16:21:00;0.386;0.547368421052632;0.898573225810935
21-Dec-2018 16:22:00;0.39;0.54947701754386;0.899693052528927
21-Dec-2018 16:23:00;0.393;0.550877192982456;0.90157132612502
21-Dec-2018 16:24:00;0.397;0.550877192982456;0.921112508964061
21-Dec-2018 16:25:00;0.405;0.550877192982456;0.90608632019531
21-Dec-2018 16:26:00;0.411;0.550877192982456;0.90608632019531
21-Dec-2018 16:27:00;0.412;0.54947701754386;0.907206146913302
21-Dec-2018 16:28:00;0.411;0.54947701754386;0.907206146913302
21-Dec-2018 16:29:00;0.41;0.547368421052632;0.907206146913302
21-Dec-2018 16:30:00;0.406;0.547368421052632;0.909842867387498
21-Dec-2018 16:31:00;0.404;0.547368421052632;0.909842867387498
21-Dec-2018 16:32:00;0.4;0.547368421052632;0.909842867387498
21-Dec-2018 16:33:00;0.4;0.545968245614035;0.910962694105489
21-Dec-2018 16:34:00;0.402;0.545968245614035;0.910962694105489
21-Dec-2018 16:35:00;0.403;0.543859649122807;0.913599414579686
21-Dec-2018 16:36:00;0.404;0.543859649122807;0.913599414579686
21-Dec-2018 16:37:00;0.404;0.543859649122807;0.913599414579686
21-Dec-2018 16:38:00;0.404;0.543859649122807;0.914719241297677
21-Dec-2018 16:39:00;0.404;0.543859649122807;0.917355961771873
21-Dec-2018 16:40:00;0.405;0.542459473684211;0.917355961771873
21-Dec-2018 16:41:00;0.407;0.540705087719298;0.918475788489864
21-Dec-2018 16:42:00;0.408;0.540705087719298;0.918475788489864
21-Dec-2018 16:43:00;0.41;0.540705087719298;0.918475788489864
21-Dec-2018 16:44:00;0.411;0.540705087719298;0.921112508964061
21-Dec-2018 16:45:00;0.413;0.543859649122807;0.921112508964061
21-Dec-2018 16:46:00;0.416;0.547368421052632;0.921112508964061
21-Dec-2018 16:47:00;0.418;0.554385964912281;0.924869056156248
21-Dec-2018 16:48:00;0.425;0.556494561403509;0.925988882874239
21-Dec-2018 16:49:00;0.438;0.556494561403509;0.925988882874239
21-Dec-2018 16:50:00;0.452;0.558248947368421;0.925988882874239
21-Dec-2018 16:51:00;0.457;0.56140350877193;0.925988882874239
21-Dec-2018 16:52:00;0.465;0.563157894736842;0.925988882874239
21-Dec-2018 16:53:00;0.478;0.564912280701754;0.924869056156248
21-Dec-2018 16:54:00;0.481;0.564912280701754;0.924869056156248
21-Dec-2018 16:55:00;0.483;0.566666666666667;0.924869056156248
21-Dec-2018 16:56:00;0.487;0.566666666666667;0.922232335682052
21-Dec-2018 16:57:00;0.489;0.566666666666667;0.922232335682052
21-Dec-2018 16:58:00;0.49;0.566666666666667;0.922232335682052
21-Dec-2018 16:59:00;0.489;0.566666666666667;0.922232335682052
21-Dec-2018 17:00:00;0.488;0.566666666666667;0.922232335682052
21-Dec-2018 17:01:00;0.488;0.566666666666667;0.922232335682052
21-Dec-2018 17:02:00;0.487;0.566666666666667;0.922232335682052
21-Dec-2018 17:03:00;0.486;0.566666666666667;0.922232335682052
21-Dec-2018 17:04:00;0.485;0.566666666666667;0.922232335682052
21-Dec-2018 17:05:00;0.484;0.566666666666667;0.921112508964061
21-Dec-2018 17:06:00;0.484;0.566666666666667;0.921112508964061
21-Dec-2018 17:07:00;0.485;0.568421052631579;0.921112508964061
21-Dec-2018 17:08:00;0.488;0.570175438596491;0.921112508964061
21-Dec-2018 17:09:00;0.491;0.571929824561404;0.918475788489864
21-Dec-2018 17:10:00;0.492;0.573684210526316;0.918475788489864
21-Dec-2018 17:11:00;0.493;0.573684210526316;0.918475788489864
21-Dec-2018 17:12:00;0.495;0.575438596491228;0.918475788489864
21-Dec-2018 17:13:00;0.496;0.578947368421053;0.918475788489864
21-Dec-2018 17:14:00;0.502;0.587719298245614;0.918475788489864
21-Dec-2018 17:15:00;0.529;0.591228070175439;0.917355961771873
21-Dec-2018 17:16:00;0.576;0.591228070175439;0.917355961771873
21-Dec-2018 17:17:00;0.579;0.592982456140351;0.917355961771873
21-Dec-2018 17:18:00;0.575;0.6;0.917355961771873
21-Dec-2018 17:19:00;0.566;0.607017543859649;0.917355961771873
21-Dec-2018 17:20:00;0.566;0.612280701754386;0.917355961771873
21-Dec-2018 17:21:00;0.569;0.621052631578947;0.917355961771873
21-Dec-2018 17:22:00;0.574;0.624561403508772;0.918475788489864
21-Dec-2018 17:23:00;0.589;0.628070175438597;0.918475788489864
21-Dec-2018 17:24:00;0.6;0.63859649122807;0.918475788489864
21-Dec-2018 17:25:00;0.606;0.647368421052632;0.918475788489864
21-Dec-2018 17:26:00;0.631;0.654385964912281;0.918475788489864
21-Dec-2018 17:27:00;0.64;0.659649122807018;0.918475788489864
21-Dec-2018 17:28:00;0.65;0.663157894736842;0.921112508964061
21-Dec-2018 17:29:00;0.658;0.671929824561403;0.921112508964061
21-Dec-2018 17:30:00;0.669;0.675438596491228;0.921112508964061
21-Dec-2018 17:31:00;0.699;0.682456140350877;0.921112508964061
21-Dec-2018 17:32:00;0.707;0.687719298245614;0.922232335682052
21-Dec-2018 17:33:00;0.7;0.694736842105263;0.922232335682052
21-Dec-2018 17:34:00;0.686;0.7;0.922232335682052
21-Dec-2018 17:35:00;0.669;0.701754385964912;0.922232335682052
21-Dec-2018 17:36:00;0.664;0.705263157894737;0.922232335682052
21-Dec-2018 17:37:00;0.662;0.708771929824561;0.922232335682052
21-Dec-2018 17:38:00;0.661;0.707017543859649;0.922232335682052
21-Dec-2018 17:39:00;0.659;0.707017543859649;0.924869056156248
21-Dec-2018 17:40:00;0.659;0.707017543859649;0.924869056156248
21-Dec-2018 17:41:00;0.66;0.707017543859649;0.924869056156248
21-Dec-2018 17:42:00;0.671;0.705263157894737;0.925988882874239
21-Dec-2018 17:43:00;0.682;0.705263157894737;0.925988882874239
21-Dec-2018 17:44:00;0.685;0.708771929824561;0.925988882874239
21-Dec-2018 17:45:00;0.678;0.708771929824561;0.928625603348436
21-Dec-2018 17:46:00;0.667;0.703508771929825;0.928625603348436
21-Dec-2018 17:47:00;0.661;0.694736842105263;0.928625603348436
21-Dec-2018 17:48:00;0.647;0.687719298245614;0.929745430066427
21-Dec-2018 17:49:00;0.622;0.682456140350877;0.929745430066427
21-Dec-2018 17:50:00;0.608;0.675438596491228;0.929745430066427
21-Dec-2018 17:51:00;0.59;0.668421052631579;0.929745430066427
21-Dec-2018 17:52:00;0.578;0.659649122807018;0.929745430066427
21-Dec-2018 17:53:00;0.559;0.650877192982456;0.929745430066427
21-Dec-2018 17:54:00;0.531;0.643859649122807;0.929745430066427
21-Dec-2018 17:55:00;0.521;0.636842105263158;0.932382150540624
21-Dec-2018 17:56:00;0.511;0.628070175438597;0.932382150540624
21-Dec-2018 17:57:00;0.491;0.62280701754386;0.932382150540624
